[2026-06-10T18:47:00.249Z] GET http://localhost:3001/en → pending (?ms, ?B)
[2026-06-10T18:47:02.699Z] GET https://fonts.gstatic.com/s/plusjakartasans/v12/LDIZaomQNQcsA88c7O9yZ4KMCoOg4KozySKCdSNG9OcqYQ0lCS_XOKyKQt2l-Fs.woff2 → 200 (416ms, 12711B)
[2026-06-10T18:47:02.699Z] GET http://localhost:3001/assets/logo_black.png → 200 (80ms, 1738B)
[2026-06-10T18:47:02.779Z] GET http://localhost:3001/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_0yjw1oe._.js → 200 (3ms, 3892B)
[2026-06-10T18:47:02.779Z] GET http://localhost:3001/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10mygs7._.js → 200 (3ms, 289B)
[2026-06-10T18:47:02.895Z] POST http://localhost:3001/__nextjs_original-stack-frames → 200 (38ms, 658B)
[2026-06-10T18:47:02.896Z] POST http://localhost:3001/__nextjs_original-stack-frames → 200 (34ms, 657B)
[2026-06-10T18:47:02.896Z] POST http://localhost:3001/__nextjs_original-stack-frames → 200 (34ms, 657B)
[2026-06-10T18:47:02.897Z] POST http://localhost:3001/__nextjs_original-stack-frames → 200 (27ms, 595B)
[2026-06-10T18:47:03.463Z] GET http://localhost:3001/__nextjs_font/geist-latin.woff2 → 200 (?ms, 28369B)
[2026-06-10T18:47:03.463Z] GET http://localhost:3001/__nextjs_font/geist-mono-latin.woff2 → 200 (1ms, 31301B)
[2026-06-10T18:47:25.619Z] GET http://localhost:3001/en → 200 (54ms, 17481B)
[2026-06-10T18:47:25.678Z] GET http://localhost:3001/_next/static/chunks/app_globals_0jn8.0u.css → 200 (11ms, ?B)
[2026-06-10T18:47:25.679Z] GET http://localhost:3001/assets/arrow-white.svg → 200 (11ms, ?B)
[2026-06-10T18:47:25.679Z] GET http://localhost:3001/assets/2_success_home.png → 200 (11ms, ?B)
[2026-06-10T18:47:25.679Z] GET http://localhost:3001/assets/LKF_Concepts.png → 200 (11ms, ?B)
[2026-06-10T18:47:25.679Z] GET http://localhost:3001/assets/HKU_Business_School.png → 200 (12ms, ?B)
[2026-06-10T18:47:25.679Z] GET http://localhost:3001/assets/City_Super.png → 200 (46ms, ?B)
[2026-06-10T18:47:25.679Z] GET http://localhost:3001/assets/Midea.png → 200 (46ms, ?B)
[2026-06-10T18:47:25.679Z] GET http://localhost:3001/assets/Christies.png → 200 (48ms, ?B)
[2026-06-10T18:47:25.680Z] GET http://localhost:3001/assets/Cyberport.png → 200 (48ms, ?B)
[2026-06-10T18:47:25.680Z] GET http://localhost:3001/assets/OOCL.png → 200 (48ms, ?B)
[2026-06-10T18:47:25.680Z] GET http://localhost:3001/assets/Payoneer.png → 200 (52ms, ?B)
[2026-06-10T18:47:25.680Z] GET http://localhost:3001/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10z625~._.js → 200 (57ms, ?B)
[2026-06-10T18:47:25.680Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_compiled_next-devtools_index_0553esy.js → 200 (64ms, ?B)
[2026-06-10T18:47:25.680Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_compiled_react-dom_058-ah~._.js → 200 (58ms, ?B)
[2026-06-10T18:47:25.680Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_compiled_react-server-dom-turbopack_0p3wegg._.js → 200 (57ms, ?B)
[2026-06-10T18:47:25.680Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_compiled_0rpq4pf._.js → 200 (58ms, ?B)
[2026-06-10T18:47:25.680Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_client_0fhqo1d._.js → 200 (62ms, ?B)
[2026-06-10T18:47:25.680Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_115brz8._.js → 200 (62ms, ?B)
[2026-06-10T18:47:25.680Z] GET http://localhost:3001/_next/static/chunks/node_modules_%40swc_helpers_cjs_0-4ujiy._.js → 200 (62ms, ?B)
[2026-06-10T18:47:25.681Z] GET http://localhost:3001/_next/static/chunks/_0rqeker._.js → 200 (62ms, ?B)
[2026-06-10T18:47:25.681Z] GET http://localhost:3001/_next/static/chunks/turbopack-_0p44nws._.js → 200 (64ms, ?B)
[2026-06-10T18:47:25.681Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_0tt2wve._.js → 200 (64ms, ?B)
[2026-06-10T18:47:25.683Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_client_components_builtin_not-found_004glpo.js → 200 (62ms, ?B)
[2026-06-10T18:47:25.683Z] GET http://localhost:3001/_next/static/chunks/node_modules_05xzobi._.js → 200 (64ms, ?B)
[2026-06-10T18:47:25.684Z] GET http://localhost:3001/_next/static/chunks/components_0xx_.no._.js → 200 (63ms, ?B)
[2026-06-10T18:47:25.684Z] GET http://localhost:3001/_next/static/chunks/app_%5Blocale%5D_layout_tsx_004glpo._.js → 200 (63ms, ?B)
[2026-06-10T18:47:25.684Z] GET http://localhost:3001/_next/static/chunks/components_0_dbnvz._.js → 200 (71ms, 19104B)
[2026-06-10T18:47:25.684Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_0kva~xv._.js → 200 (64ms, ?B)
[2026-06-10T18:47:25.684Z] GET http://localhost:3001/_next/static/chunks/node_modules_gsap_0b.-ujv._.js → 200 (64ms, ?B)
[2026-06-10T18:47:25.685Z] GET http://localhost:3001/_next/static/chunks/node_modules_three_build_three_core_0qefhn6.js → 200 (72ms, ?B)
[2026-06-10T18:47:25.686Z] GET http://localhost:3001/_next/static/chunks/node_modules_three_build_three_module_024z3_h.js → 200 (70ms, ?B)
[2026-06-10T18:47:25.687Z] GET http://localhost:3001/_next/static/chunks/node_modules_next-intl_dist_esm_development_react-client_index_0vngosj.js → 200 (61ms, ?B)
[2026-06-10T18:47:25.687Z] GET http://localhost:3001/_next/static/chunks/app_%5Blocale%5D_page_tsx_0azkx.8._.js → 200 (63ms, ?B)
[2026-06-10T18:47:25.687Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_client_components_builtin_global-error_004glpo.js → 200 (61ms, ?B)
[2026-06-10T18:47:25.687Z] GET http://localhost:3001/assets/arrow-dark.svg → 200 (45ms, ?B)
[2026-06-10T18:47:25.687Z] GET https://fonts.googleapis.com/css2?family=JetBrains+Mono:wght@400;500;700&family=Plus+Jakarta+Sans:ital,wght@0,300;0,400;0,500;0,600;0,700;0,800;1,400&family=Instrument+Serif:ital@0;1&family=Starting+Lineup:ital@0;1&display=swap → 200 (1ms, -743B)
[2026-06-10T18:47:25.688Z] GET http://localhost:3001/assets/Kimberly-Clark.png → 200 (45ms, ?B)
[2026-06-10T18:47:25.688Z] GET http://localhost:3001/assets/HSBC.png → 200 (45ms, ?B)
[2026-06-10T18:47:25.688Z] GET http://localhost:3001/assets/2_areas_bg.png → 200 (46ms, ?B)
[2026-06-10T18:47:25.688Z] GET http://localhost:3001/assets/2_practice_01.png → 200 (46ms, ?B)
[2026-06-10T18:47:25.689Z] GET http://localhost:3001/assets/2_practice_02.png → 200 (45ms, ?B)
[2026-06-10T18:47:25.689Z] GET http://localhost:3001/assets/2_practice_03.png → 200 (45ms, ?B)
[2026-06-10T18:47:25.689Z] GET http://localhost:3001/assets/2_practice_04.png → 200 (46ms, ?B)
[2026-06-10T18:47:25.689Z] GET http://localhost:3001/assets/2_practice_05.png → 200 (46ms, ?B)
[2026-06-10T18:47:25.689Z] GET http://localhost:3001/assets/2_map.png → 200 (46ms, ?B)
[2026-06-10T18:47:25.689Z] GET http://localhost:3001/assets/byteplus%20logo.png → 200 (46ms, ?B)
[2026-06-10T18:47:25.689Z] GET http://localhost:3001/assets/footer%20image.png → 200 (46ms, ?B)
[2026-06-10T18:47:25.721Z] GET https://fonts.gstatic.com/s/instrumentserif/v5/jizHRFtNs2ka5fXjeivQ4LroWlx-6zAjjH7Motmp5g.woff2 → 200 (2ms, -814B)
[2026-06-10T18:47:25.723Z] GET https://fonts.gstatic.com/s/jetbrainsmono/v24/tDbv2o-flEEny0FZhsfKu5WU4zr3E_BX0PnT8RD8yKwBNntkaToggR7BYRbKPxDcwgknk-4.woff2 → 200 (?ms, -814B)
[2026-06-10T18:47:25.723Z] GET https://fonts.gstatic.com/s/plusjakartasans/v12/LDIZaomQNQcsA88c7O9yZ4KMCoOg4KozySKCdSNG9OcqYQ0lCS_XOKyKQt2l-Fs.woff2 → 200 (1ms, -815B)
[2026-06-10T18:47:25.724Z] GET https://fonts.gstatic.com/s/plusjakartasans/v12/LDIoaomQNQcsA88c7O9yZ4KMCoOg4Ko20yygg_vb.woff2 → 200 (?ms, -815B)
[2026-06-10T18:47:25.725Z] GET http://localhost:3001/assets/logo_black.png → 200 (10ms, ?B)
[2026-06-10T18:47:25.735Z] GET http://localhost:3001/assets/partner.mp4 → 206 (22ms, 852599B)
[2026-06-10T18:47:25.760Z] GET http://localhost:3001/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_0yjw1oe._.js → 200 (62ms, ?B)
[2026-06-10T18:47:25.760Z] GET http://localhost:3001/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10mygs7._.js → 200 (62ms, ?B)
[2026-06-10T18:47:25.835Z] GET http://localhost:3001/__nextjs_font/geist-latin.woff2 → 200 (?ms, -209B)
[2026-06-10T18:47:25.835Z] GET http://localhost:3001/__nextjs_font/geist-mono-latin.woff2 → 200 (?ms, -209B)
[2026-06-10T18:47:28.978Z] GET http://localhost:3001/_next/static/chunks/app_globals_0jn8.0u.css → 200 (3ms, 4473B)
[2026-06-10T18:47:31.572Z] GET http://localhost:3001/assets/2_success_home_a.png → 200 (3ms, 171696B)
[2026-06-10T18:47:36.571Z] GET http://localhost:3001/assets/2_success_home_b.png → 200 (2ms, 195354B)
[2026-06-10T18:47:38.681Z] GET http://localhost:3001/en → 200 (56ms, 17480B)
[2026-06-10T18:47:38.742Z] GET http://localhost:3001/_next/static/chunks/app_globals_0jn8.0u.css → 304 (11ms, ?B)
[2026-06-10T18:47:38.742Z] GET http://localhost:3001/assets/arrow-white.svg → 304 (11ms, ?B)
[2026-06-10T18:47:38.742Z] GET http://localhost:3001/assets/2_success_home.png → 304 (13ms, ?B)
[2026-06-10T18:47:38.744Z] GET http://localhost:3001/assets/LKF_Concepts.png → 304 (11ms, ?B)
[2026-06-10T18:47:38.744Z] GET http://localhost:3001/assets/HKU_Business_School.png → 304 (43ms, ?B)
[2026-06-10T18:47:38.744Z] GET http://localhost:3001/assets/City_Super.png → 304 (43ms, ?B)
[2026-06-10T18:47:38.744Z] GET http://localhost:3001/assets/Midea.png → 304 (43ms, ?B)
[2026-06-10T18:47:38.744Z] GET http://localhost:3001/assets/Christies.png → 304 (43ms, ?B)
[2026-06-10T18:47:38.744Z] GET http://localhost:3001/assets/Cyberport.png → 304 (44ms, ?B)
[2026-06-10T18:47:38.744Z] GET http://localhost:3001/assets/OOCL.png → 304 (44ms, ?B)
[2026-06-10T18:47:38.746Z] GET http://localhost:3001/assets/Payoneer.png → 304 (42ms, ?B)
[2026-06-10T18:47:38.746Z] GET http://localhost:3001/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10z625~._.js → 304 (51ms, ?B)
[2026-06-10T18:47:38.746Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_compiled_next-devtools_index_0553esy.js → 304 (43ms, ?B)
[2026-06-10T18:47:38.746Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_compiled_react-dom_058-ah~._.js → 304 (51ms, ?B)
[2026-06-10T18:47:38.746Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_compiled_react-server-dom-turbopack_0p3wegg._.js → 304 (52ms, ?B)
[2026-06-10T18:47:38.746Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_compiled_0rpq4pf._.js → 304 (52ms, ?B)
[2026-06-10T18:47:38.748Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_client_0fhqo1d._.js → 304 (50ms, ?B)
[2026-06-10T18:47:38.748Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_115brz8._.js → 304 (50ms, ?B)
[2026-06-10T18:47:38.748Z] GET http://localhost:3001/_next/static/chunks/node_modules_%40swc_helpers_cjs_0-4ujiy._.js → 304 (51ms, ?B)
[2026-06-10T18:47:38.748Z] GET http://localhost:3001/_next/static/chunks/_0rqeker._.js → 304 (50ms, ?B)
[2026-06-10T18:47:38.748Z] GET http://localhost:3001/_next/static/chunks/turbopack-_0p44nws._.js → 304 (51ms, ?B)
[2026-06-10T18:47:38.748Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_0tt2wve._.js → 304 (51ms, ?B)
[2026-06-10T18:47:38.748Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_client_components_builtin_not-found_004glpo.js → 304 (51ms, ?B)
[2026-06-10T18:47:38.749Z] GET http://localhost:3001/_next/static/chunks/node_modules_05xzobi._.js → 304 (52ms, ?B)
[2026-06-10T18:47:38.749Z] GET http://localhost:3001/_next/static/chunks/components_0xx_.no._.js → 304 (52ms, ?B)
[2026-06-10T18:47:38.749Z] GET http://localhost:3001/_next/static/chunks/app_%5Blocale%5D_layout_tsx_004glpo._.js → 304 (54ms, ?B)
[2026-06-10T18:47:38.749Z] GET http://localhost:3001/_next/static/chunks/components_0_dbnvz._.js → 304 (53ms, ?B)
[2026-06-10T18:47:38.749Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_0kva~xv._.js → 304 (53ms, ?B)
[2026-06-10T18:47:38.749Z] GET http://localhost:3001/_next/static/chunks/node_modules_gsap_0b.-ujv._.js → 304 (54ms, ?B)
[2026-06-10T18:47:38.749Z] GET http://localhost:3001/_next/static/chunks/node_modules_three_build_three_core_0qefhn6.js → 304 (54ms, ?B)
[2026-06-10T18:47:38.749Z] GET http://localhost:3001/_next/static/chunks/node_modules_three_build_three_module_024z3_h.js → 304 (58ms, ?B)
[2026-06-10T18:47:38.750Z] GET http://localhost:3001/_next/static/chunks/node_modules_next-intl_dist_esm_development_react-client_index_0vngosj.js → 304 (58ms, ?B)
[2026-06-10T18:47:38.750Z] GET http://localhost:3001/_next/static/chunks/app_%5Blocale%5D_page_tsx_0azkx.8._.js → 304 (63ms, ?B)
[2026-06-10T18:47:38.750Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_client_components_builtin_global-error_004glpo.js → 304 (58ms, ?B)
[2026-06-10T18:47:38.751Z] GET http://localhost:3001/assets/arrow-dark.svg → 304 (54ms, ?B)
[2026-06-10T18:47:38.751Z] GET https://fonts.googleapis.com/css2?family=JetBrains+Mono:wght@400;500;700&family=Plus+Jakarta+Sans:ital,wght@0,300;0,400;0,500;0,600;0,700;0,800;1,400&family=Instrument+Serif:ital@0;1&family=Starting+Lineup:ital@0;1&display=swap → 200 (?ms, -743B)
[2026-06-10T18:47:38.751Z] GET http://localhost:3001/assets/Kimberly-Clark.png → 304 (54ms, ?B)
[2026-06-10T18:47:38.751Z] GET http://localhost:3001/assets/HSBC.png → 304 (55ms, ?B)
[2026-06-10T18:47:38.752Z] GET http://localhost:3001/assets/2_areas_bg.png → 304 (53ms, ?B)
[2026-06-10T18:47:38.752Z] GET http://localhost:3001/assets/2_practice_01.png → 304 (55ms, ?B)
[2026-06-10T18:47:38.752Z] GET http://localhost:3001/assets/2_practice_02.png → 304 (55ms, ?B)
[2026-06-10T18:47:38.752Z] GET http://localhost:3001/assets/2_practice_03.png → 304 (55ms, ?B)
[2026-06-10T18:47:38.752Z] GET http://localhost:3001/assets/2_practice_04.png → 304 (56ms, ?B)
[2026-06-10T18:47:38.752Z] GET http://localhost:3001/assets/2_practice_05.png → 304 (60ms, ?B)
[2026-06-10T18:47:38.752Z] GET http://localhost:3001/assets/2_map.png → 304 (60ms, ?B)
[2026-06-10T18:47:38.753Z] GET http://localhost:3001/assets/byteplus%20logo.png → 304 (59ms, ?B)
[2026-06-10T18:47:38.753Z] GET http://localhost:3001/assets/footer%20image.png → 304 (59ms, ?B)
[2026-06-10T18:47:38.759Z] GET https://fonts.gstatic.com/s/instrumentserif/v5/jizHRFtNs2ka5fXjeivQ4LroWlx-6zAjjH7Motmp5g.woff2 → 200 (?ms, -814B)
[2026-06-10T18:47:38.760Z] GET https://fonts.gstatic.com/s/jetbrainsmono/v24/tDbv2o-flEEny0FZhsfKu5WU4zr3E_BX0PnT8RD8yKwBNntkaToggR7BYRbKPxDcwgknk-4.woff2 → 200 (6ms, -814B)
[2026-06-10T18:47:38.766Z] GET https://fonts.gstatic.com/s/plusjakartasans/v12/LDIZaomQNQcsA88c7O9yZ4KMCoOg4KozySKCdSNG9OcqYQ0lCS_XOKyKQt2l-Fs.woff2 → 200 (1ms, -815B)
[2026-06-10T18:47:38.767Z] GET https://fonts.gstatic.com/s/plusjakartasans/v12/LDIoaomQNQcsA88c7O9yZ4KMCoOg4Ko20yygg_vb.woff2 → 200 (20ms, -815B)
[2026-06-10T18:47:38.797Z] GET http://localhost:3001/assets/logo_black.png → 304 (15ms, ?B)
[2026-06-10T18:47:38.811Z] GET http://localhost:3001/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_0yjw1oe._.js → 304 (2ms, ?B)
[2026-06-10T18:47:38.811Z] GET http://localhost:3001/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10mygs7._.js → 304 (2ms, ?B)
[2026-06-10T18:47:38.814Z] GET http://localhost:3001/__nextjs_font/geist-latin.woff2 → 200 (?ms, -209B)
[2026-06-10T18:47:38.814Z] GET http://localhost:3001/__nextjs_font/geist-mono-latin.woff2 → 200 (?ms, -209B)
[2026-06-10T18:47:44.556Z] GET http://localhost:3001/assets/2_success_home_a.png → 304 (1ms, ?B)
[2026-06-10T18:47:49.568Z] GET http://localhost:3001/assets/2_success_home_b.png → 304 (7ms, ?B)
[2026-06-10T18:47:59.546Z] GET http://localhost:3001/assets/2_success_home_a.png → 200 (2ms, ?B)
[2026-06-10T18:48:04.553Z] GET http://localhost:3001/assets/2_success_home_b.png → 200 (2ms, ?B)
[2026-06-10T18:48:12.154Z] GET http://localhost:3001/en → pending (?ms, ?B)
[2026-06-10T18:48:12.210Z] GET http://localhost:3001/_next/static/chunks/app_globals_0jn8.0u.css → 304 (6ms, ?B)
[2026-06-10T18:48:12.211Z] GET http://localhost:3001/assets/arrow-white.svg → 304 (5ms, ?B)
[2026-06-10T18:48:12.214Z] GET http://localhost:3001/assets/2_success_home.png → 304 (3ms, ?B)
[2026-06-10T18:48:12.214Z] GET http://localhost:3001/assets/LKF_Concepts.png → 304 (3ms, ?B)
[2026-06-10T18:48:12.214Z] GET http://localhost:3001/assets/HKU_Business_School.png → 304 (5ms, ?B)
[2026-06-10T18:48:12.214Z] GET http://localhost:3001/assets/City_Super.png → 304 (5ms, ?B)
[2026-06-10T18:48:12.214Z] GET http://localhost:3001/assets/Midea.png → 304 (5ms, ?B)
[2026-06-10T18:48:12.214Z] GET http://localhost:3001/assets/Christies.png → 304 (14ms, ?B)
[2026-06-10T18:48:12.214Z] GET http://localhost:3001/assets/Cyberport.png → 304 (14ms, ?B)
[2026-06-10T18:48:12.214Z] GET http://localhost:3001/assets/OOCL.png → 304 (14ms, ?B)
[2026-06-10T18:48:12.214Z] GET http://localhost:3001/assets/Payoneer.png → 304 (14ms, ?B)
[2026-06-10T18:48:12.214Z] GET http://localhost:3001/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10z625~._.js → 200 (14ms, ?B)
[2026-06-10T18:48:12.214Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_compiled_next-devtools_index_0553esy.js → 200 (114ms, ?B)
[2026-06-10T18:48:12.214Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_compiled_react-dom_058-ah~._.js → 200 (19ms, ?B)
[2026-06-10T18:48:12.214Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_compiled_react-server-dom-turbopack_0p3wegg._.js → 200 (14ms, ?B)
[2026-06-10T18:48:12.214Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_compiled_0rpq4pf._.js → 200 (14ms, ?B)
[2026-06-10T18:48:12.214Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_client_0fhqo1d._.js → 200 (24ms, ?B)
